Company,Website,Industry,ProductOrServiceCategory,BusinessModel,EmployeesCount,RevenueUSD,YearFounded,BBBRating,Street,City,State,CompanyPhone,CompanyLinkedin,OwnerName,OwnerTitle,OwnerLinkedin,OwnerPhonesNumber,OwnerEmail,Converted,RevenueUSD_log,Employees_log,CompanyAge,HasOwnerEmail,HasOwnerPhone,HasOwnerLinkedin,Converted_Prob,LeadScore,Bucket
DeltaGlobal,www.deltaglobal.io,Hospitality,DevOps Tools,B2B,570,34431026,2007,4.0,1836 Mission St,Durham,North Carolina,+1 (407) 250-8171,https://www.linkedin.com/company/deltaglobal/,Lisa Lopez,CEO,https://www.linkedin.com/in/lisalopez/,+1 (944) 426-4480,,1,2.9629233314961243,2.1219488204691896,18,0,1,1,0.9999998945131234,100,A
AstraLabs,www.astralabs.io,Energy,Penetration Testing,B2B,748,51790389,1999,3.0,5200 Elm St,Lehi,Utah,+1 (312) 293-1758,https://www.linkedin.com/company/astralabs/,Patricia Garcia,Managing Director,https://www.linkedin.com/in/patriciagarcia/,+1 (679) 769-4192,patricia.garcia@astralabs.io,0,2.9837970902072746,2.1539387843590605,26,1,1,1,0.9999999664435699,100,A
SummitNetworks,www.summitnetworks.io,Energy,DevOps Tools,B2B,315,1842736,2016,5.0,6356 Elm St,Miami,Florida,+1 (466) 954-1420,https://www.linkedin.com/company/summitnetworks/,Karen Martin,Managing Director,https://www.linkedin.com/in/karenmartin/,+1 (667) 676-9006,karen.martin@summitnetworks.io,0,2.798911866032393,2.048433499796959,9,1,1,1,0.999999456932658,100,A
GigaPay,www.gigapay.net,Retail,Data Analytics,B2B,44,352000,1996,4.0,512 Main St,Bellevue,Washington,+1 (513) 615-1252,https://www.linkedin.com/company/gigapay/,Richard Jones,CEO,https://www.linkedin.com/in/richardjones/,+1 (376) 541-4730,richard.jones@gigapay.net,1,2.6926921541024926,1.7590059634282593,29,1,1,1,0.999999190225868,100,A
VeloAnalytics,www.veloanalytics.io,Manufacturing,Payments,B2B2C,1383,2766000,2014,2.0,2097 1st Ave,Chicago,Illinois,+1 (436) 490-3311,https://www.linkedin.com/company/veloanalytics/,Michael Jones,CTO,https://www.linkedin.com/in/michaeljones/,+1 (964) 683-7992,michael.jones@veloanalytics.io,0,2.823336086078282,2.2227551191103134,11,1,1,1,0.9999990189147152,100,A
VeloSystems,www.velosystems.com,Hospitality,Consulting,B2B,821,56370237,2010,5.0,889 Broadway,Allentown,Pennsylvania,+1 (416) 628-7940,https://www.linkedin.com/company/velosystems/,Thomas Miller,CTO,https://www.linkedin.com/in/thomasmiller/,+1 (838) 664-6026,thomas.miller@velosystems.com,0,2.9880756302359486,2.164671586639403,15,1,1,1,0.9999999481852737,100,A
AlphaSystems,www.alphasystems.io,Security,Penetration Testing,B2B,5,15597,2010,3.0,7735 Broadway,Boulder,Colorado,+1 (651) 433-4436,https://www.linkedin.com/company/alphasystems/,Jessica Davis,CTO,https://www.linkedin.com/in/jessicadavis/,,jessica.davis@alphasystems.io,0,2.4557265191152564,1.3328301512701923,15,1,0,1,0.9998381437287587,100,A
NovaSecure,www.novasecure.com,Education,IoT,B2B,5,492672,2005,6.0,1340 1st Ave,Scottsdale,Arizona,+1 (535) 843-5312,https://www.linkedin.com/company/novasecure/,Thomas Gonzalez,CEO,https://www.linkedin.com/in/thomasgonzalez/,+1 (203) 965-2689,thomas.gonzalez@novasecure.com,1,2.7151979911408533,1.3328301512701923,20,1,1,1,0.9999981061583341,100,A
NimbusGlobal,www.nimbusglobal.com,Retail,E-commerce Enablement,B2B,631,7656202,1998,4.0,7617 Broadway,Orlando,Florida,+1 (202) 399-3834,https://www.linkedin.com/company/nimbusglobal/,Jennifer Garcia,CEO,https://www.linkedin.com/in/jennifergarcia/,+1 (736) 556-4834,jennifer.garcia@nimbusglobal.com,0,2.8820610262865745,2.134035000085713,27,1,1,1,0.9999999258214203,100,A
AstraGlobal,www.astraglobal.ai,Healthcare,Consulting,B2B,235,9207421,2003,5.0,4950 1st Ave,Houston,Texas,+1 (361) 687-8282,https://www.linkedin.com/company/astraglobal/,Daniel Brown,IT Manager,https://www.linkedin.com/in/danielbrown/,,daniel.brown@astraglobal.ai,0,2.89234317204339,2.010068929130589,22,1,0,1,0.9999998636709168,100,A
GigaGlobal,www.gigaglobal.com,Retail,Penetration Testing,B2B,5,566236,2010,3.0,2752 2nd Ave,Salt Lake City,Utah,+1 (925) 283-1644,https://www.linkedin.com/company/gigaglobal/,Robert Martin,Head of IT,https://www.linkedin.com/in/robertmartin/,+1 (307) 804-2548,robert.martin@gigaglobal.com,0,2.7243675459992223,1.3328301512701923,15,1,1,1,0.9999975657377121,100,A
SummitNetworks,www.summitnetworks.ai,Banking,Cloud Services,B2B2C,5,141758,2012,2.0,219 1st Ave,Columbus,Ohio,+1 (553) 584-6950,https://www.linkedin.com/company/summitnetworks/,Jessica Martinez,Founder,https://www.linkedin.com/in/jessicamartinez/,,jessica.martinez@summitnetworks.ai,0,2.6291428944574275,1.3328301512701923,13,1,0,1,0.9999797213542357,100,A
PioneerNetworks,www.pioneernetworks.net,Hospitality,Penetration Testing,B2B,5,218128,2010,6.0,3328 Market St,San Antonio,Texas,+1 (934) 823-2027,https://www.linkedin.com/company/pioneernetworks/,David Anderson,Managing Director,https://www.linkedin.com/in/davidanderson/,+1 (976) 787-8953,david.anderson@pioneernetworks.net,0,2.659758846198319,1.3328301512701923,15,1,1,1,0.9999925553381264,100,A
AstraLabs,www.astralabs.net,Logistics,Data Analytics,B2B,834,3383638,2000,2.0,4025 Elm St,Naperville,Illinois,+1 (629) 734-8019,https://www.linkedin.com/company/astralabs/,Barbara Rodriguez,Managing Director,https://www.linkedin.com/in/barbararodriguez/,,barbara.rodriguez@astralabs.net,0,2.8352384871003036,2.1664711369760052,25,1,0,1,0.9999997254935337,100,A
BlueSecure,www.bluesecure.com,Energy,IoT,B2B,8,156183,2017,5.0,8383 Broadway,Los Angeles,California,+1 (562) 623-7870,https://www.linkedin.com/company/bluesecure/,Matthew Williams,Founder,https://www.linkedin.com/in/matthewwilliams/,+1 (813) 474-8825,matthew.williams@bluesecure.com,0,2.6361094229737168,1.4344234919349608,8,1,1,1,0.9999901697822627,100,A
BlueDigital,www.bluedigital.ai,Hospitality,SaaS,B2B2C,5,10000,2009,3.0,5817 1st Ave,Lehi,Utah,+1 (611) 756-5389,https://www.linkedin.com/company/bluedigital/,James Williams,Head of IT,https://www.linkedin.com/in/jameswilliams/,+1 (469) 906-5769,james.williams@bluedigital.ai,0,2.4168455197180725,1.3328301512701923,16,1,1,1,0.9997810941117763,100,A
VeloSystems,www.velosystems.com,Fintech,IoT,B2B,673,10646763,2013,4.0,6247 Elm St,Tempe,Arizona,+1 (211) 312-6915,https://www.linkedin.com/company/velosystems/,Charles Jones,Founder,https://www.linkedin.com/in/charlesjones/,+1 (573) 302-5235,charles.jones@velosystems.com,1,2.9003642525569484,2.1416214370678253,12,1,1,1,0.9999998905251131,100,A
AstraGlobal,www.astraglobal.io,Software,Cloud Services,B2B2C,264,16625472,2003,6.0,9504 Market St,Cambridge,Massachusetts,+1 (959) 203-7855,https://www.linkedin.com/company/astraglobal/,Jennifer Martin,Director,https://www.linkedin.com/in/jennifermartin/,+1 (457) 731-3277,jennifer.martin@astraglobal.io,0,2.9245824307920123,2.02547755600932,22,1,1,1,0.9999998719790173,100,A
VeloSystems,www.velosystems.com,Education,Penetration Testing,B2B2C,133,532000,2003,6.0,711 Mission St,San Francisco,California,+1 (588) 209-5267,https://www.linkedin.com/company/velosystems/,Christopher Brown,IT Manager,https://www.linkedin.com/in/christopherbrown/,,christopher.brown@velosystems.com,0,2.720268627716859,1.9312082901149143,22,1,0,1,0.999997540052106,100,A
VertexIndustries,www.vertexindustries.com,Fintech,Cloud Services,B2B,5,74750,2012,5.0,6809 Main St,San Diego,California,+1 (245) 472-2414,https://www.linkedin.com/company/vertexindustries/,Karen Williams,Founder,https://www.linkedin.com/in/karenwilliams/,,karen.williams@vertexindustries.com,0,2.5818758972062574,1.3328301512701923,13,1,0,1,0.9999672553406467,100,A
VertexSystems,www.vertexsystems.io,Energy,SaaS,B2B,1684,27564066,1999,2.0,449 2nd Ave,Seattle,Washington,+1 (290) 754-5336,https://www.linkedin.com/company/vertexsystems/,Michael Martin,Founder,https://www.linkedin.com/in/michaelmartin/,,michael.martin@vertexsystems.io,1,2.9513635573750485,2.243845283348715,26,1,0,1,0.9999999028704843,100,A
CyberSolutions,www.cybersolutions.com,Manufacturing,Penetration Testing,B2B,687,14611951,2009,3.0,5563 Mission St,Chicago,Illinois,+1 (345) 242-7520,https://www.linkedin.com/company/cybersolutions/,Betty Lopez,Director,https://www.linkedin.com/in/bettylopez/,+1 (964) 659-7021,betty.lopez@cybersolutions.com,1,2.9176274992280598,2.144033440838089,16,1,1,1,0.9999998738876502,100,A
AlphaSolutions,www.alphasolutions.com,Fintech,HR Tech,B2B,711,37683352,2013,6.0,8903 2nd Ave,Richmond,Virginia,+1 (476) 943-8390,https://www.linkedin.com/company/alphasolutions/,Barbara Wilson,Owner,https://www.linkedin.com/in/barbarawilson/,,barbara.wilson@alphasolutions.com,0,2.967576030247175,2.148043426406155,12,1,0,1,0.999999854146234,100,A
SummitSolutions,www.summitsolutions.net,Healthcare,E-commerce Enablement,B2B,1047,25427155,2005,4.0,5336 2nd Ave,Colorado Springs,Colorado,+1 (217) 246-8066,https://www.linkedin.com/company/summitsolutions/,James Jackson,Founder,https://www.linkedin.com/in/jamesjackson/,+1 (363) 574-8662,james.jackson@summitsolutions.net,1,2.9471368258994173,2.1921717069363384,20,1,1,1,0.9999999643184588,100,A
VeloGlobal,www.veloglobal.ai,Energy,Consulting,B2B2C,1122,10096697,2013,5.0,2288 1st Ave,San Antonio,Texas,+1 (424) 205-8057,https://www.linkedin.com/company/veloglobal/,Barbara Johnson,Managing Director,https://www.linkedin.com/in/barbarajohnson/,+1 (761) 358-4243,barbara.johnson@veloglobal.ai,1,2.897442203154086,2.199860982822972,12,1,1,1,0.9999996774064409,100,A
VeloSystems,www.velosystems.net,Hospitality,ERP,B2B,892,5372085,1998,6.0,4827 1st Ave,Phoenix,Arizona,+1 (974) 996-2878,https://www.linkedin.com/company/velosystems/,Christopher Davis,Director,https://www.linkedin.com/in/christopherdavis/,+1 (458) 737-7054,christopher.davis@velosystems.net,0,2.8620138260319257,2.1741363709308033,27,1,1,1,0.9999998876248197,100,A
VertexDigital,www.vertexdigital.ai,Agency,Consulting,B2B2C,1240,48336844,2008,3.0,9310 2nd Ave,Denver,Colorado,+1 (696) 278-1674,https://www.linkedin.com/company/vertexdigital/,Matthew Smith,CEO,https://www.linkedin.com/in/matthewsmith/,+1 (527) 548-3721,matthew.smith@vertexdigital.ai,1,2.9802990244833443,2.2108724406931852,17,1,1,1,0.9999999119904277,100,A
VeloLabs,www.velolabs.com,Hospitality,SaaS,B2B,5,309577,2024,3.0,5270 Elm St,Arlington,Virginia,+1 (971) 569-2449,https://www.linkedin.com/company/velolabs/,Christopher Smith,CEO,https://www.linkedin.com/in/christophersmith/,+1 (916) 931-9202,christopher.smith@velolabs.com,1,2.6839600398489085,1.3328301512701923,1,1,1,1,0.9999886312487241,100,A
BlueNetworks,www.bluenetworks.com,Energy,HR Tech,B2B,761,5942409,2000,2.0,8871 Broadway,Scottsdale,Arizona,+1 (911) 634-8587,https://www.linkedin.com/company/bluenetworks/,Jennifer Davis,Owner,https://www.linkedin.com/in/jenniferdavis/,,jennifer.davis@bluenetworks.com,0,2.8677639686774214,2.155933324083927,25,1,0,1,0.9999997798629181,100,A
IronTechnologies,www.irontechnologies.ai,Fintech,Data Analytics,B2B,1152,29460783,2012,5.0,8105 1st Ave,Columbus,Ohio,+1 (645) 512-6798,https://www.linkedin.com/company/irontechnologies/,Sarah Davis,CEO,https://www.linkedin.com/in/sarahdavis/,+1 (701) 201-6203,sarah.davis@irontechnologies.ai,1,2.954835827356049,2.202778295771472,13,1,1,1,0.9999999424110573,100,A
NimbusLabs,www.nimbuslabs.io,Security,Payments,B2B,1302,3854880,2020,4.0,1530 Mission St,Dallas,Texas,+1 (525) 296-6993,https://www.linkedin.com/company/nimbuslabs/,Elizabeth Garcia,IT Manager,https://www.linkedin.com/in/elizabethgarcia/,+1 (322) 589-4122,,0,2.842863728677932,2.216201654496115,5,0,1,1,0.9999988943408148,100,A
SummitNetworks,www.summitnetworks.net,Software,SaaS,B2B,974,11633494,2007,5.0,2715 Broadway,New York,New York,+1 (687) 412-9602,https://www.linkedin.com/company/summitnetworks/,Charles Garcia,Managing Director,https://www.linkedin.com/in/charlesgarcia/,,charles.garcia@summitnetworks.net,1,2.905227474132152,2.1840760093158322,18,1,0,1,0.9999997610228748,100,A
CyberAnalytics,www.cyberanalytics.io,Hospitality,E-commerce Enablement,B2B,5,17886,2003,3.0,8830 Elm St,Boulder,Colorado,+1 (494) 973-6342,https://www.linkedin.com/company/cyberanalytics/,Karen Jackson,Owner,https://www.linkedin.com/in/karenjackson/,,karen.jackson@cyberanalytics.io,1,2.4674068739273225,1.3328301512701923,22,1,0,1,0.9999069168318006,100,A
QuantumIndustries,www.quantumindustries.com,Telecom,ERP,B2B,751,12291348,2012,5.0,3438 Mission St,New York,New York,+1 (352) 780-5021,https://www.linkedin.com/company/quantumindustries/,Betty Rodriguez,Managing Director,https://www.linkedin.com/in/bettyrodriguez/,+1 (512) 380-8099,betty.rodriguez@quantumindustries.com,1,2.908233845586345,2.1544024732758102,13,1,1,1,0.9999998288292835,100,A
CyberLabs,www.cyberlabs.com,Banking,Marketing Services,B2B2C,423,2932357,2013,3.0,2412 Elm St,San Antonio,Texas,+1 (971) 451-5908,https://www.linkedin.com/company/cyberlabs/,Thomas Gonzalez,Head of IT,https://www.linkedin.com/in/thomasgonzalez/,,,0,2.826799728694903,2.0856389797309762,12,0,0,1,0.9999981725693508,100,A
BlueSystems,www.bluesystems.com,Retail,HR Tech,B2B,5,10000,2017,3.0,1478 1st Ave,Savannah,Georgia,+1 (769) 347-3416,https://www.linkedin.com/company/bluesystems/,Barbara Smith,Owner,https://www.linkedin.com/in/barbarasmith/,+1 (974) 722-2924,barbara.smith@bluesystems.com,0,2.4168455197180725,1.3328301512701923,8,1,1,1,0.999914067108756,100,A
IronGlobal,www.ironglobal.com,Manufacturing,SaaS,B2B,131,5428282,1998,4.0,5109 Market St,Miami,Florida,+1 (753) 583-1622,https://www.linkedin.com/company/ironglobal/,Sarah Miller,Managing Director,https://www.linkedin.com/in/sarahmiller/,+1 (215) 930-8237,sarah.miller@ironglobal.com,0,2.8626084227670034,1.9290258252288384,27,1,1,1,0.9999998319386145,100,A
NimbusLabs,www.nimbuslabs.com,Manufacturing,Marketing Services,B2B,5,190243,1995,6.0,7664 Elm St,Jacksonville,Florida,+1 (628) 716-5902,https://www.linkedin.com/company/nimbuslabs/,Matthew Hernandez,Owner,https://www.linkedin.com/in/matthewhernandez/,+1 (376) 471-2404,matthew.hernandez@nimbuslabs.com,0,2.650142994359232,1.3328301512701923,30,1,1,1,0.9999948940451653,100,A
AstraTechnologies,www.astratechnologies.com,Software,Payments,B2B,5,124160,2008,6.0,4042 Mission St,Cambridge,Massachusetts,+1 (854) 878-9165,https://www.linkedin.com/company/astratechnologies/,David Jones,IT Manager,https://www.linkedin.com/in/davidjones/,+1 (962) 523-9234,david.jones@astratechnologies.com,0,2.619534740054744,1.3328301512701923,17,1,1,1,0.9999919364514243,100,A
DeltaLabs,www.deltalabs.io,Hospitality,E-commerce Enablement,B2B,633,5064000,2024,2.0,9456 Mission St,New York,New York,+1 (513) 247-6409,https://www.linkedin.com/company/deltalabs/,Jessica Martin,CEO,https://www.linkedin.com/in/jessicamartin/,+1 (931) 987-9296,jessica.martin@deltalabs.io,0,2.8586326618453595,2.13440889179066,1,1,1,1,0.9999995269265334,100,A
NimbusSolutions,www.nimbussolutions.com,Security,Cloud Services,B2B2C,1268,16139100,2002,2.0,8557 1st Ave,Buffalo,New York,+1 (551) 846-5921,https://www.linkedin.com/company/nimbussolutions/,Barbara Johnson,Managing Director,https://www.linkedin.com/in/barbarajohnson/,+1 (539) 961-5279,barbara.johnson@nimbussolutions.com,1,2.922987131048366,2.2133149269744594,23,1,1,1,0.999999707233024,100,A
AlphaDigital,www.alphadigital.net,Healthcare,Data Analytics,B2B2C,698,11714410,2012,6.0,4308 1st Ave,Atlanta,Georgia,+1 (709) 524-4065,https://www.linkedin.com/company/alphadigital/,Robert Taylor,Managing Director,https://www.linkedin.com/in/roberttaylor/,+1 (959) 488-6928,robert.taylor@alphadigital.net,1,2.9056067992236967,2.145890433252789,13,1,1,1,0.9999998638934963,100,A
NovaTechnologies,www.novatechnologies.ai,Telecom,HR Tech,B2B,223,2481845,2019,3.0,4525 Broadway,Cambridge,Massachusetts,+1 (467) 860-6523,https://www.linkedin.com/company/novatechnologies/,Charles Davis,Director,https://www.linkedin.com/in/charlesdavis/,+1 (740) 471-8891,charles.davis@novatechnologies.ai,1,2.8168754992280753,2.0030525538904174,6,1,1,1,0.9999995426097283,100,A
NovaDigital,www.novadigital.net,Fintech,Marketing Services,B2B,5,29001,2010,5.0,6657 Main St,Seattle,Washington,+1 (964) 256-8483,https://www.linkedin.com/company/novadigital/,Joseph Rodriguez,Managing Director,https://www.linkedin.com/in/josephrodriguez/,,joseph.rodriguez@novadigital.net,1,2.5075744554745216,1.3328301512701923,15,1,0,1,0.9999384642877406,100,A
AstraGlobal,www.astraglobal.com,Security,Consulting,B2B,5,10000,2008,3.0,6528 Market St,Houston,Texas,+1 (302) 659-1496,https://www.linkedin.com/company/astraglobal/,Joseph Garcia,Founder,https://www.linkedin.com/in/josephgarcia/,,joseph.garcia@astraglobal.com,0,2.4168455197180725,1.3328301512701923,17,1,0,1,0.9997558596260399,100,A
NimbusLabs,www.nimbuslabs.net,Agency,Marketing Services,B2B,5,300105,2004,4.0,1853 Market St,Boulder,Colorado,+1 (565) 485-8206,https://www.linkedin.com/company/nimbuslabs/,Charles Jones,Head of IT,https://www.linkedin.com/in/charlesjones/,+1 (573) 990-8334,charles.jones@nimbuslabs.net,0,2.6818356509640915,1.3328301512701923,21,1,1,1,0.9999959900100966,100,A
AstraCloud,www.astracloud.ai,Retail,Customer Support,B2B,5,40000,2020,3.0,1223 1st Ave,Los Angeles,California,+1 (939) 272-2918,https://www.linkedin.com/company/astracloud/,Lisa Martinez,Director,https://www.linkedin.com/in/lisamartinez/,+1 (623) 860-3255,lisa.martinez@astracloud.ai,0,2.533431678239332,1.3328301512701923,5,1,1,1,0.9999719816754815,100,A
KiteWorks,www.kiteworks.ai,Healthcare,HR Tech,B2B2C,5,63113,2011,5.0,9567 2nd Ave,Colorado Springs,Colorado,+1 (432) 331-6383,https://www.linkedin.com/company/kiteworks/,Karen Johnson,CEO,https://www.linkedin.com/in/karenjohnson/,,karen.johnson@kiteworks.ai,0,2.568994847571842,1.3328301512701923,14,1,0,1,0.9999537343120714,100,A
NimbusWorks,www.nimbusworks.io,Fintech,Penetration Testing,B2B,124,5440845,2003,5.0,9556 Main St,Sacramento,California,+1 (436) 481-9791,https://www.linkedin.com/company/nimbusworks/,Nancy Taylor,Founder,https://www.linkedin.com/in/nancytaylor/,+1 (964) 874-5663,nancy.taylor@nimbusworks.io,1,2.8627404565578876,1.9210777525148863,22,1,1,1,0.9999998246095007,100,A
AstraDigital,www.astradigital.io,Banking,ERP,B2B,206,7770345,2009,2.0,1570 Elm St,San Jose,California,+1 (343) 266-1983,https://www.linkedin.com/company/astradigital/,Richard Brown,Founder,https://www.linkedin.com/in/richardbrown/,,,0,2.8828896841726452,1.9923463602603542,16,0,0,1,0.9999995574437379,100,A
CyberLabs,www.cyberlabs.net,Security,SaaS,B2B,841,11377751,2024,6.0,7264 Broadway,Raleigh,North Carolina,+1 (542) 559-5583,https://www.linkedin.com/company/cyberlabs/,Susan Garcia,IT Manager,https://www.linkedin.com/in/susangarcia/,+1 (501) 995-6298,susan.garcia@cyberlabs.net,0,2.9040100229450814,2.1674272371656094,1,1,1,1,0.9999998185791719,100,A
NovaNetworks,www.novanetworks.io,Agency,E-commerce Enablement,B2B2C,808,3232000,2020,6.0,8882 Main St,Allentown,Pennsylvania,+1 (626) 875-5177,https://www.linkedin.com/company/novanetworks/,Sarah Johnson,CTO,https://www.linkedin.com/in/sarahjohnson/,+1 (859) 420-3570,sarah.johnson@novanetworks.io,0,2.832543237704451,2.1628400259382246,5,1,1,1,0.9999992099185565,100,A
PioneerSecure,www.pioneersecure.com,Agency,DevOps Tools,B2B,5,135557,2021,2.0,9129 Market St,Chicago,Illinois,+1 (403) 804-7925,https://www.linkedin.com/company/pioneersecure/,Mary Hernandez,Founder,https://www.linkedin.com/in/maryhernandez/,,mary.hernandez@pioneersecure.com,0,2.625910926812287,1.3328301512701923,4,1,0,1,0.9999663298680024,100,A
PioneerGlobal,www.pioneerglobal.com,Agency,Marketing Services,B2B,1265,51682203,1999,3.0,6037 2nd Ave,Denver,Colorado,+1 (881) 648-8251,https://www.linkedin.com/company/pioneerglobal/,Patricia Anderson,Head of IT,https://www.linkedin.com/in/patriciaanderson/,+1 (942) 530-3800,patricia.anderson@pioneerglobal.com,1,2.9836912739864045,2.2130561061412486,26,1,1,1,0.99999996967468,100,A
VeloWorks,www.veloworks.io,Telecom,E-commerce Enablement,B2B,459,8316393,2013,5.0,411 Elm St,Allentown,Pennsylvania,+1 (985) 500-2249,https://www.linkedin.com/company/veloworks/,Karen Smith,Head of IT,https://www.linkedin.com/in/karensmith/,+1 (320) 358-3182,karen.smith@veloworks.io,1,2.886683816090149,2.09571177189656,12,1,1,1,0.9999998223777318,100,A
SummitCloud,www.summitcloud.net,Energy,ERP,B2B,205,8927014,1984,5.0,9517 Elm St,Raleigh,North Carolina,+1 (634) 432-5946,https://www.linkedin.com/company/summitcloud/,James Brown,Head of IT,https://www.linkedin.com/in/jamesbrown/,+1 (624) 509-8090,james.brown@summitcloud.net,1,2.890626871488359,1.991685728865183,41,1,1,1,0.9999999476030866,100,A
QuantumWorks,www.quantumworks.com,Retail,ERP,B2B2C,5,20000,2014,5.0,6177 1st Ave,Redmond,Washington,+1 (712) 363-3960,https://www.linkedin.com/company/quantumworks/,Betty Jones,CTO,https://www.linkedin.com/in/bettyjones/,,betty.jones@quantumworks.com,0,2.476835629157881,1.3328301512701923,11,1,0,1,0.999848047249463,100,A
NovaSolutions,www.novasolutions.ai,Software,Data Analytics,B2B,668,20638178,1998,5.0,7401 Market St,Redmond,Washington,+1 (563) 289-6952,https://www.linkedin.com/company/novasolutions/,Mary Taylor,Owner,https://www.linkedin.com/in/marytaylor/,+1 (877) 600-7794,mary.taylor@novasolutions.ai,1,2.9361230908640743,2.140746409738469,27,1,1,1,0.9999999633180716,100,A
AstraDigital,www.astradigital.io,Hospitality,Payments,B2B,189,1512000,1998,5.0,4067 Broadway,Cambridge,Massachusetts,+1 (564) 736-8202,https://www.linkedin.com/company/astradigital/,Richard Garcia,Managing Director,https://www.linkedin.com/in/richardgarcia/,,richard.garcia@astradigital.io,0,2.786796345344969,1.980590911794111,27,1,0,1,0.999999327921753,100,A
NovaGlobal,www.novaglobal.com,Agency,Consulting,B2B2C,393,16165545,2017,6.0,7004 Elm St,Reston,Virginia,+1 (382) 965-4020,https://www.linkedin.com/company/novaglobal/,Lisa Anderson,Founder,https://www.linkedin.com/in/lisaanderson/,+1 (487) 877-6172,lisa.anderson@novaglobal.com,0,2.923075165439724,2.076481027340946,8,1,1,1,0.999999706434731,100,A
BlueTechnologies,www.bluetechnologies.io,Software,Customer Support,B2B,5,20000,2004,4.0,8294 Elm St,Columbus,Ohio,+1 (884) 768-1222,https://www.linkedin.com/company/bluetechnologies/,Jennifer Wilson,CTO,https://www.linkedin.com/in/jenniferwilson/,+1 (381) 731-7012,jennifer.wilson@bluetechnologies.io,0,2.476835629157881,1.3328301512701923,21,1,1,1,0.9999712453749295,100,A
GigaDigital,www.gigadigital.net,Retail,ERP,B2B,825,37132719,2002,4.0,3339 Mission St,Columbus,Ohio,+1 (295) 497-1474,https://www.linkedin.com/company/gigadigital/,Richard Jones,Director,https://www.linkedin.com/in/richardjones/,+1 (342) 259-1038,richard.jones@gigadigital.net,1,2.9668187306870926,2.165228654029189,23,1,1,1,0.9999999746277508,100,A
VertexSolutions,www.vertexsolutions.io,Manufacturing,HR Tech,B2B,1189,9295219,2010,3.0,7137 1st Ave,Cleveland,Ohio,+1 (331) 817-9727,https://www.linkedin.com/company/vertexsolutions/,Christopher Johnson,Head of IT,https://www.linkedin.com/in/christopherjohnson/,,christopher.johnson@vertexsolutions.io,0,2.892869239230434,2.20626234518734,15,1,0,1,0.9999997694364028,100,A
VertexAnalytics,www.vertexanalytics.io,Fintech,SaaS,B2B2C,951,58752862,2000,5.0,8608 Broadway,Boulder,Colorado,+1 (523) 406-8097,https://www.linkedin.com/company/vertexanalytics/,Thomas Jackson,Head of IT,https://www.linkedin.com/in/thomasjackson/,+1 (479) 941-3717,thomas.jackson@vertexanalytics.io,1,2.9901592954045926,2.181384791544232,25,1,1,1,0.9999999405092643,100,A
GigaSecure,www.gigasecure.com,Manufacturing,E-commerce Enablement,B2B,268,5881420,2024,2.0,3973 Market St,Seattle,Washington,+1 (286) 214-2218,https://www.linkedin.com/company/gigasecure/,Robert Brown,Owner,https://www.linkedin.com/in/robertbrown/,,robert.brown@gigasecure.com,0,2.8671775599704117,2.027452133956586,1,1,0,1,0.9999994722454818,100,A
AlphaPay,www.alphapay.ai,Telecom,Payments,B2B2C,1248,31999955,2008,5.0,5729 Main St,Savannah,Georgia,+1 (657) 284-9685,https://www.linkedin.com/company/alphapay/,Barbara Johnson,CEO,https://www.linkedin.com/in/barbarajohnson/,+1 (582) 907-7157,barbara.johnson@alphapay.ai,0,2.9591328662343446,2.2115764842666947,17,1,1,1,0.9999998860708456,100,A
KitePay,www.kitepay.com,Energy,HR Tech,B2B,706,15435642,2021,4.0,4348 1st Ave,Philadelphia,Pennsylvania,+1 (544) 828-7264,https://www.linkedin.com/company/kitepay/,Patricia Rodriguez,Founder,https://www.linkedin.com/in/patriciarodriguez/,+1 (979) 613-7999,,0,2.9205878345719913,2.147220587800023,4,0,1,1,0.999999585538388,100,A
KiteAnalytics,www.kiteanalytics.ai,Fintech,Penetration Testing,B2B2C,5,252743,2004,3.0,4017 Elm St,Redmond,Washington,+1 (517) 907-3470,https://www.linkedin.com/company/kiteanalytics/,Matthew Johnson,Managing Director,https://www.linkedin.com/in/matthewjohnson/,,matthew.johnson@kiteanalytics.ai,0,2.670011302240413,1.3328301512701923,21,1,0,1,0.9999829476561477,100,A
QuantumIndustries,www.quantumindustries.net,Manufacturing,HR Tech,B2B,252,24744550,2009,3.0,2531 Main St,Denver,Colorado,+1 (877) 553-6744,https://www.linkedin.com/company/quantumindustries/,Susan Williams,CEO,https://www.linkedin.com/in/susanwilliams/,,susan.williams@quantumindustries.net,0,2.9457074301907977,2.019345071838213,16,1,0,1,0.999999851611721,100,A
IronCloud,www.ironcloud.io,Education,Consulting,B2B2C,223,10007137,2024,6.0,2854 1st Ave,Scottsdale,Arizona,+1 (611) 994-9971,https://www.linkedin.com/company/ironcloud/,Jessica Williams,IT Manager,https://www.linkedin.com/in/jessicawilliams/,+1 (886) 526-2574,jessica.williams@ironcloud.io,1,2.8969505808131855,2.0030525538904174,1,1,1,1,0.9999997243657517,100,A
